City,Sex,Age,Time,Population
Cagliari,2,0,2015,1906
Cagliari,2,0,2016,1815
Cagliari,2,0,2017,1697
Cagliari,2,0,2018,1259
Caltanissetta,2,0,2012,1136
Caltanissetta,2,0,2013,1229
Caltanissetta,2,0,2014,1108
Caltanissetta,2,0,2015,1141
Caltanissetta,2,0,2016,1069
Caltanissetta,2,0,2017,1069
Caltanissetta,2,0,2018,944
Campobasso,2,0,2012,854
Campobasso,2,0,2013,785
Campobasso,2,0,2014,779
Campobasso,2,0,2015,728
Campobasso,2,0,2016,733
Campobasso,2,0,2017,711
Campobasso,2,0,2018,712
Carbonia-Iglesias,2,0,2012,414
Carbonia-Iglesias,2,0,2013,410
Carbonia-Iglesias,2,0,2014,372
Carbonia-Iglesias,2,0,2015,380
Carbonia-Iglesias,2,0,2016,356
Carbonia-Iglesias,2,0,2017,347
Caserta,2,0,2012,4323
Caserta,2,0,2013,4221
Caserta,2,0,2014,4205
Caserta,2,0,2015,3978
Caserta,2,0,2016,4087
Caserta,2,0,2017,3964
Caserta,2,0,2018,3959
Catania,2,0,2012,5329
Catania,2,0,2013,5176
Catania,2,0,2014,5136
Catania,2,0,2015,5033
Catania,2,0,2016,5047
Catania,2,0,2017,4866
Catania,2,0,2018,4672
Catanzaro,2,0,2012,1465
Catanzaro,2,0,2013,1518
Catanzaro,2,0,2014,1433
Catanzaro,2,0,2015,1444
Catanzaro,2,0,2016,1447
Catanzaro,2,0,2017,1472
Catanzaro,2,0,2018,1364
Chieti,2,0,2012,1509
Chieti,2,0,2013,1517
Chieti,2,0,2014,1427
Chieti,2,0,2015,1427
Chieti,2,0,2016,1398
Chieti,2,0,2017,1410
Chieti,2,0,2018,1309
Como,2,0,2012,2638
Como,2,0,2013,2650
Como,2,0,2014,2508
Como,2,0,2015,2465
Como,2,0,2016,2457
Como,2,0,2017,2379
Como,2,0,2018,2233
Cosenza,2,0,2012,2853
Cosenza,2,0,2013,2759
Cosenza,2,0,2014,2864
Cosenza,2,0,2015,2747
Cosenza,2,0,2016,2805
Cosenza,2,0,2017,2717
Cosenza,2,0,2018,2711
Cremona,2,0,2012,1442
Cremona,2,0,2013,1483
Cremona,2,0,2014,1380
Cremona,2,0,2015,1386
Cremona,2,0,2016,1293
Cremona,2,0,2017,1305
Cremona,2,0,2018,1246
Crotone,2,0,2012,799
Crotone,2,0,2013,783
Crotone,2,0,2014,755
Crotone,2,0,2015,723
Crotone,2,0,2016,740
Crotone,2,0,2017,759
Crotone,2,0,2018,713
Cuneo,2,0,2012,2466
Cuneo,2,0,2013,2587
Cuneo,2,0,2014,2566
Cuneo,2,0,2015,2487
Cuneo,2,0,2016,2291
Cuneo,2,0,2017,2337
Cuneo,2,0,2018,2343
Enna,2,0,2012,704
Enna,2,0,2013,602
Enna,2,0,2014,621
Enna,2,0,2015,622
Enna,2,0,2016,618
Enna,2,0,2017,617
Enna,2,0,2018,572
Fermo,2,0,2012,730
Fermo,2,0,2013,704
Fermo,2,0,2014,703
Fermo,2,0,2015,605
Fermo,2,0,2016,647
Fermo,2,0,2017,632
Fermo,2,0,2018,574
Ferrara,2,0,2012,1306
Ferrara,2,0,2013,1212
Ferrara,2,0,2014,1188
Ferrara,2,0,2015,1120
Ferrara,2,0,2016,1057
Ferrara,2,0,2017,1048
Ferrara,2,0,2018,1001
Firenze,2,0,2012,3824
Firenze,2,0,2013,4014
Firenze,2,0,2014,3973
Firenze,2,0,2015,3858
Firenze,2,0,2016,3515
Firenze,2,0,2017,3638
Firenze,2,0,2018,3504
Foggia,2,0,2012,2736
Foggia,2,0,2013,2701
Foggia,2,0,2014,2643
Foggia,2,0,2015,2562
Foggia,2,0,2016,2575
Foggia,2,0,2017,2427
Foggia,2,0,2018,2372
Forlì-Cesena,2,0,2012,1687
Forlì-Cesena,2,0,2013,1725
Forlì-Cesena,2,0,2014,1702
Forlì-Cesena,2,0,2015,1545
Forlì-Cesena,2,0,2016,1481
Forlì-Cesena,2,0,2017,1473
Forlì-Cesena,2,0,2018,1344
Frosinone,2,0,2012,1979
Frosinone,2,0,2013,2078
Frosinone,2,0,2014,1974
Frosinone,2,0,2015,1896
Frosinone,2,0,2016,1898
Frosinone,2,0,2017,1890
Frosinone,2,0,2018,1795
Genova,2,0,2012,2999
Genova,2,0,2013,3059
Genova,2,0,2014,2911
Genova,2,0,2015,2893
Genova,2,0,2016,2643
Genova,2,0,2017,2570
Genova,2,0,2018,2560
Gorizia,2,0,2012,480
Gorizia,2,0,2013,492
Gorizia,2,0,2014,450
Gorizia,2,0,2015,445
Gorizia,2,0,2016,497
Gorizia,2,0,2017,469
Gorizia,2,0,2018,469
Grosseto,2,0,2012,806
Grosseto,2,0,2013,761
Grosseto,2,0,2014,736
Grosseto,2,0,2015,710
Grosseto,2,0,2016,707
Grosseto,2,0,2017,685
Grosseto,2,0,2018,638
Imperia,2,0,2012,710
Imperia,2,0,2013,710
Imperia,2,0,2014,719
Imperia,2,0,2015,697
Imperia,2,0,2016,682
Imperia,2,0,2017,652
Imperia,2,0,2018,662
Isernia,2,0,2012,309
Isernia,2,0,2013,315
Isernia,2,0,2014,291
Isernia,2,0,2015,289
Isernia,2,0,2016,281
Isernia,2,0,2017,282
Isernia,2,0,2018,266
La Spezia,2,0,2012,765
La Spezia,2,0,2013,766
La Spezia,2,0,2014,724
La Spezia,2,0,2015,703
La Spezia,2,0,2016,706
La Spezia,2,0,2017,686
La Spezia,2,0,2018,701
L'Aquila,2,0,2012,1202
L'Aquila,2,0,2013,1229
L'Aquila,2,0,2014,1115
L'Aquila,2,0,2015,1102
L'Aquila,2,0,2016,1098
L'Aquila,2,0,2017,1035
L'Aquila,2,0,2018,1015
Latina,2,0,2012,2598
Latina,2,0,2013,2580
Latina,2,0,2014,2593
Latina,2,0,2015,2450
Latina,2,0,2016,2382
Latina,2,0,2017,2302
Latina,2,0,2018,2254
Lecce,2,0,2012,3175
Lecce,2,0,2013,3099
Lecce,2,0,2014,3006
Lecce,2,0,2015,2779
Lecce,2,0,2016,2783
Lecce,2,0,2017,2745
Lecce,2,0,2018,2716
Lecco,2,0,2012,1579
Lecco,2,0,2013,1530
Lecco,2,0,2014,1482
Lecco,2,0,2015,1354
Lecco,2,0,2016,1378
Lecco,2,0,2017,1308
Lecco,2,0,2018,1244
Livorno,2,0,2012,1281
Livorno,2,0,2013,1313
Livorno,2,0,2014,1157
Livorno,2,0,2015,1178
Livorno,2,0,2016,1162
Livorno,2,0,2017,1070
Livorno,2,0,2018,1086
Lodi,2,0,2012,1024
Lodi,2,0,2013,1024
Lodi,2,0,2014,978
Lodi,2,0,2015,998
Lodi,2,0,2016,966
Lodi,2,0,2017,962
Lodi,2,0,2018,890
Lucca,2,0,2012,1518
Lucca,2,0,2013,1513
Lucca,2,0,2014,1423
Lucca,2,0,2015,1383
Lucca,2,0,2016,1286
Lucca,2,0,2017,1272
Lucca,2,0,2018,1210
Macerata,2,0,2012,1406
Macerata,2,0,2013,1358
Macerata,2,0,2014,1208
Macerata,2,0,2015,1322
Macerata,2,0,2016,1244
Macerata,2,0,2017,1230
Macerata,2,0,2018,1133
Mantova,2,0,2012,1897
Mantova,2,0,2013,1739
Mantova,2,0,2014,1719
Mantova,2,0,2015,1675
Mantova,2,0,2016,1518
Mantova,2,0,2017,1545
Mantova,2,0,2018,1460
Massa-Carrara,2,0,2012,777
Massa-Carrara,2,0,2013,751
Massa-Carrara,2,0,2014,653
Massa-Carrara,2,0,2015,655
Massa-Carrara,2,0,2016,555
Massa-Carrara,2,0,2017,585
Massa-Carrara,2,0,2018,590
Matera,2,0,2012,800
Matera,2,0,2013,767
Matera,2,0,2014,714
Matera,2,0,2015,778
Matera,2,0,2016,686
Matera,2,0,2017,737
Matera,2,0,2018,665
Medio Campidano,2,0,2012,361
Medio Campidano,2,0,2013,302
Medio Campidano,2,0,2014,331
Medio Campidano,2,0,2015,278
Medio Campidano,2,0,2016,300
Medio Campidano,2,0,2017,258
Messina,2,0,2012,2579
Messina,2,0,2013,2535
Messina,2,0,2014,2491
Messina,2,0,2015,2469
Messina,2,0,2016,2311
Messina,2,0,2017,2195
Messina,2,0,2018,2292
Milano,2,0,2012,13810
Milano,2,0,2013,13771
Milano,2,0,2014,13460
Milano,2,0,2015,13657
Milano,2,0,2016,12936
Milano,2,0,2017,12880
Milano,2,0,2018,12698
Modena,2,0,2012,3251
Modena,2,0,2013,3202
Modena,2,0,2014,2993
Modena,2,0,2015,2892
Modena,2,0,2016,2856
Modena,2,0,2017,2796
Modena,2,0,2018,2700
Monza e della Brianza,2,0,2012,3921
Monza e della Brianza,2,0,2013,3843
Monza e della Brianza,2,0,2014,3676
Monza e della Brianza,2,0,2015,3650
Monza e della Brianza,2,0,2016,3623
Monza e della Brianza,2,0,2017,3377
Monza e della Brianza,2,0,2018,3313
Napoli,2,0,2012,15075
Napoli,2,0,2013,14685
Napoli,2,0,2014,14480
Napoli,2,0,2015,14069
Napoli,2,0,2016,13885
Napoli,2,0,2017,13465
Napoli,2,0,2018,13752
Novara,2,0,2012,1587
Novara,2,0,2013,1632
Novara,2,0,2014,1593
Novara,2,0,2015,1447
Novara,2,0,2016,1388
Novara,2,0,2017,1353
Novara,2,0,2018,1307
Nuoro,2,0,2012,634
Nuoro,2,0,2013,588
Nuoro,2,0,2014,533
Nuoro,2,0,2015,515
Nuoro,2,0,2016,498
Nuoro,2,0,2017,488
Nuoro,2,0,2018,650
Ogliastra,2,0,2012,229
Ogliastra,2,0,2013,200
Ogliastra,2,0,2014,213
Ogliastra,2,0,2015,211
Ogliastra,2,0,2016,181
Ogliastra,2,0,2017,186
Olbia-Tempio,2,0,2012,699
Olbia-Tempio,2,0,2013,651
Olbia-Tempio,2,0,2014,638
Olbia-Tempio,2,0,2015,602
Olbia-Tempio,2,0,2016,574
Olbia-Tempio,2,0,2017,593
Oristano,2,0,2012,507
Oristano,2,0,2013,464
Oristano,2,0,2014,522
Oristano,2,0,2015,452
Oristano,2,0,2016,456
Oristano,2,0,2017,412
Oristano,2,0,2018,446
Padova,2,0,2012,4147
Padova,2,0,2013,4137
Padova,2,0,2014,3922
Padova,2,0,2015,3865
Padova,2,0,2016,3635
Padova,2,0,2017,3437
Padova,2,0,2018,3389
Palermo,2,0,2012,6000
Palermo,2,0,2013,6020
Palermo,2,0,2014,5730
Palermo,2,0,2015,5768
Palermo,2,0,2016,5645
Palermo,2,0,2017,5259
Palermo,2,0,2018,5307
Parma,2,0,2012,1920
Parma,2,0,2013,1868
Parma,2,0,2014,1819
Parma,2,0,2015,1841
Parma,2,0,2016,1804
Parma,2,0,2017,1789
Parma,2,0,2018,1715
Pavia,2,0,2012,2213
Pavia,2,0,2013,2271
Pavia,2,0,2014,2099
Pavia,2,0,2015,1972
Pavia,2,0,2016,2014
Pavia,2,0,2017,1908
Pavia,2,0,2018,1797
Perugia,2,0,2012,2832
Perugia,2,0,2013,2868
Perugia,2,0,2014,2670
Perugia,2,0,2015,2620
Perugia,2,0,2016,2415
Perugia,2,0,2017,2337
Perugia,2,0,2018,2272
Pesaro e Urbino,2,0,2012,1685
Pesaro e Urbino,2,0,2013,1491
Pesaro e Urbino,2,0,2014,1494
Pesaro e Urbino,2,0,2015,1401
Pesaro e Urbino,2,0,2016,1390
Pesaro e Urbino,2,0,2017,1296
Pesaro e Urbino,2,0,2018,1231
Pescara,2,0,2012,1326
Pescara,2,0,2013,1309
Pescara,2,0,2014,1327
Pescara,2,0,2015,1261
Pescara,2,0,2016,1216
Pescara,2,0,2017,1211
Pescara,2,0,2018,1119
Piacenza,2,0,2012,1147
Piacenza,2,0,2013,1111
Piacenza,2,0,2014,1196
Piacenza,2,0,2015,1070
Piacenza,2,0,2016,1095
Piacenza,2,0,2017,1048
Piacenza,2,0,2018,976
Pisa,2,0,2012,1818
Pisa,2,0,2013,1755
Pisa,2,0,2014,1801
Pisa,2,0,2015,1761
Pisa,2,0,2016,1608
Pisa,2,0,2017,1565
Pisa,2,0,2018,1499
Pistoia,2,0,2012,1211
Pistoia,2,0,2013,1135
Pistoia,2,0,2014,1122
Pistoia,2,0,2015,1114
Pistoia,2,0,2016,1038
Pistoia,2,0,2017,978
Pistoia,2,0,2018,996
Pordenone,2,0,2012,1362
Pordenone,2,0,2013,1354
Pordenone,2,0,2014,1364
Pordenone,2,0,2015,1296
Pordenone,2,0,2016,1179
Pordenone,2,0,2017,1181
Pordenone,2,0,2018,1126
Potenza,2,0,2012,1319
Potenza,2,0,2013,1315
Potenza,2,0,2014,1237
Potenza,2,0,2015,1240
Potenza,2,0,2016,1279
Potenza,2,0,2017,1205
Potenza,2,0,2018,1201
Prato,2,0,2012,1141
Prato,2,0,2013,1153
Prato,2,0,2014,1082
Prato,2,0,2015,1047
Prato,2,0,2016,1016
Prato,2,0,2017,1054
Prato,2,0,2018,994
Ragusa,2,0,2012,1436
Ragusa,2,0,2013,1465
Ragusa,2,0,2014,1377
Ragusa,2,0,2015,1389
Ragusa,2,0,2016,1377
Ragusa,2,0,2017,1339
Ragusa,2,0,2018,1416
Ravenna,2,0,2012,1602
Ravenna,2,0,2013,1529
Ravenna,2,0,2014,1547
Ravenna,2,0,2015,1478
Ravenna,2,0,2016,1388
Ravenna,2,0,2017,1325
Ravenna,2,0,2018,1318
Reggio di Calabria,2,0,2012,2413
Reggio di Calabria,2,0,2013,2327
Reggio di Calabria,2,0,2014,2358
Reggio di Calabria,2,0,2015,2291
Reggio di Calabria,2,0,2016,2291
Reggio di Calabria,2,0,2017,2166
Reggio di Calabria,2,0,2018,2230
Reggio nell'Emilia,2,0,2012,2733
Reggio nell'Emilia,2,0,2013,2507
Reggio nell'Emilia,2,0,2014,2450
Reggio nell'Emilia,2,0,2015,2375
Reggio nell'Emilia,2,0,2016,2291
Reggio nell'Emilia,2,0,2017,2185
Reggio nell'Emilia,2,0,2018,2034
Rieti,2,0,2012,617
Rieti,2,0,2013,574
Rieti,2,0,2014,517
Rieti,2,0,2015,533
Rieti,2,0,2016,525
Rieti,2,0,2017,512
Rieti,2,0,2018,475
Rimini,2,0,2012,1445
Rimini,2,0,2013,1406
Rimini,2,0,2014,1370
Rimini,2,0,2015,1364
Rimini,2,0,2016,1335
Rimini,2,0,2017,1271
Rimini,2,0,2018,1180
Roma,2,0,2012,18445
Roma,2,0,2013,18359
Roma,2,0,2014,17905
Roma,2,0,2015,17472
Roma,2,0,2016,16784
Roma,2,0,2017,16453
Roma,2,0,2018,15529
Rovigo,2,0,2012,913
Rovigo,2,0,2013,894
Rovigo,2,0,2014,827
Rovigo,2,0,2015,789
Rovigo,2,0,2016,793
Rovigo,2,0,2017,759
Rovigo,2,0,2018,701
Salerno,2,0,2012,4608
Salerno,2,0,2013,4614
Salerno,2,0,2014,4590
Salerno,2,0,2015,4339
Salerno,2,0,2016,4290
Salerno,2,0,2017,4254
Salerno,2,0,2018,4157
Sassari,2,0,2012,1236
Sassari,2,0,2013,1181
Sassari,2,0,2014,1094
Sassari,2,0,2015,1104
Sassari,2,0,2016,1057
Sassari,2,0,2017,1014
Sassari,2,0,2018,1547
Savona,2,0,2012,977
Savona,2,0,2013,986
Savona,2,0,2014,900
Savona,2,0,2015,885
Savona,2,0,2016,903
Savona,2,0,2017,826
Savona,2,0,2018,752
Siena,2,0,2012,1104
Siena,2,0,2013,1137
Siena,2,0,2014,1045
Siena,2,0,2015,990
Siena,2,0,2016,968
Siena,2,0,2017,961
Siena,2,0,2018,924
Siracusa,2,0,2012,1734
Siracusa,2,0,2013,1713
Siracusa,2,0,2014,1711
Siracusa,2,0,2015,1661
Siracusa,2,0,2016,1581
Siracusa,2,0,2017,1599
Siracusa,2,0,2018,1480
Sondrio,2,0,2012,759
Sondrio,2,0,2013,750
Sondrio,2,0,2014,697
Sondrio,2,0,2015,702
Sondrio,2,0,2016,716
Sondrio,2,0,2017,677
Sondrio,2,0,2018,689
Sud Sardegna,2,0,2018,956
Taranto,2,0,2012,2627
Taranto,2,0,2013,2426
Taranto,2,0,2014,2352
Taranto,2,0,2015,2341
Taranto,2,0,2016,2193
Taranto,2,0,2017,2146
Taranto,2,0,2018,2025
Teramo,2,0,2012,1225
Teramo,2,0,2013,1246
Teramo,2,0,2014,1242
Teramo,2,0,2015,1182
Teramo,2,0,2016,1144
Teramo,2,0,2017,1152
Teramo,2,0,2018,1081
Terni,2,0,2012,845
Terni,2,0,2013,857
Terni,2,0,2014,826
Terni,2,0,2015,773
Terni,2,0,2016,708
Terni,2,0,2017,733
Terni,2,0,2018,684
Torino,2,0,2012,9452
Torino,2,0,2013,9420
Torino,2,0,2014,9073
Torino,2,0,2015,8918
Torino,2,0,2016,8234
Torino,2,0,2017,7980
Torino,2,0,2018,7773
Trapani,2,0,2012,1719
Trapani,2,0,2013,1786
Trapani,2,0,2014,1682
Trapani,2,0,2015,1672
Trapani,2,0,2016,1632
Trapani,2,0,2017,1610
Trapani,2,0,2018,1598
Trento,2,0,2012,2574
Trento,2,0,2013,2427
Trento,2,0,2014,2433
Trento,2,0,2015,2287
Trento,2,0,2016,2283
Trento,2,0,2017,2237
Trento,2,0,2018,2167
Treviso,2,0,2012,4135
Treviso,2,0,2013,4081
Treviso,2,0,2014,3932
Treviso,2,0,2015,3816
Treviso,2,0,2016,3487
Treviso,2,0,2017,3451
Treviso,2,0,2018,3330
Trieste,2,0,2012,777
Trieste,2,0,2013,838
Trieste,2,0,2014,726
Trieste,2,0,2015,771
Trieste,2,0,2016,695
Trieste,2,0,2017,711
Trieste,2,0,2018,739
Udine,2,0,2012,2056
Udine,2,0,2013,2071
Udine,2,0,2014,1969
Udine,2,0,2015,1883
Udine,2,0,2016,1812
Udine,2,0,2017,1738
Udine,2,0,2018,1660
Valle d'Aosta / Vallée d'Aoste,2,0,2012,588
Valle d'Aosta / Vallée d'Aoste,2,0,2013,578
Valle d'Aosta / Vallée d'Aoste,2,0,2014,546
Valle d'Aosta / Vallée d'Aoste,2,0,2015,524
Valle d'Aosta / Vallée d'Aoste,2,0,2016,473
Valle d'Aosta / Vallée d'Aoste,2,0,2017,457
Valle d'Aosta / Vallée d'Aoste,2,0,2018,419
Varese,2,0,2012,3909
Varese,2,0,2013,3847
Varese,2,0,2014,3842
Varese,2,0,2015,3609
Varese,2,0,2016,3532
Varese,2,0,2017,3380
Varese,2,0,2018,3271
Venezia,2,0,2012,3586
Venezia,2,0,2013,3331
Venezia,2,0,2014,3145
Venezia,2,0,2015,3002
Venezia,2,0,2016,2984
Venezia,2,0,2017,2901
Venezia,2,0,2018,2836
Verbano-Cusio-Ossola,2,0,2012,589
Verbano-Cusio-Ossola,2,0,2013,590
Verbano-Cusio-Ossola,2,0,2014,561
Verbano-Cusio-Ossola,2,0,2015,529
Verbano-Cusio-Ossola,2,0,2016,524
Verbano-Cusio-Ossola,2,0,2017,466
Verbano-Cusio-Ossola,2,0,2018,472
Vercelli,2,0,2012,621
Vercelli,2,0,2013,678
Vercelli,2,0,2014,632
Vercelli,2,0,2015,602
Vercelli,2,0,2016,569
Vercelli,2,0,2017,556
Vercelli,2,0,2018,559
Verona,2,0,2012,4233
Verona,2,0,2013,4112
Verona,2,0,2014,3979
Verona,2,0,2015,3974
Verona,2,0,2016,3849
Verona,2,0,2017,3729
Verona,2,0,2018,3697
Vibo Valentia,2,0,2012,673
Vibo Valentia,2,0,2013,664
Vibo Valentia,2,0,2014,623
Vibo Valentia,2,0,2015,660
Vibo Valentia,2,0,2016,615
Vibo Valentia,2,0,2017,646
Vibo Valentia,2,0,2018,624
Vicenza,2,0,2012,3994
Vicenza,2,0,2013,4014
Vicenza,2,0,2014,3779
Vicenza,2,0,2015,3638
Vicenza,2,0,2016,3508
Vicenza,2,0,2017,3290
Vicenza,2,0,2018,3178
Viterbo,2,0,2012,1226
Viterbo,2,0,2013,1252
Viterbo,2,0,2014,1180
Viterbo,2,0,2015,1190
Viterbo,2,0,2016,1152
Viterbo,2,0,2017,1094
Viterbo,2,0,2018,999
Agrigento,1,1,2012,2052
Agrigento,1,1,2013,1956
Agrigento,1,1,2014,1953
Agrigento,1,1,2015,1851
Agrigento,1,1,2016,1871
Agrigento,1,1,2017,1775
Agrigento,1,1,2018,1713
Alessandria,1,1,2012,1645
Alessandria,1,1,2013,1652
Alessandria,1,1,2014,1691
Alessandria,1,1,2015,1578
Alessandria,1,1,2016,1497
Alessandria,1,1,2017,1482
Alessandria,1,1,2018,1397
Ancona,1,1,2012,2212
Ancona,1,1,2013,2124
Ancona,1,1,2014,2127
Ancona,1,1,2015,2039
Ancona,1,1,2016,1942
Ancona,1,1,2017,1886
Ancona,1,1,2018,1822
Arezzo,1,1,2012,1515
Arezzo,1,1,2013,1450
Arezzo,1,1,2014,1450
Arezzo,1,1,2015,1452
Arezzo,1,1,2016,1378
Arezzo,1,1,2017,1286
Arezzo,1,1,2018,1273
Ascoli Piceno,1,1,2012,863
Ascoli Piceno,1,1,2013,868
Ascoli Piceno,1,1,2014,826
Ascoli Piceno,1,1,2015,820
Ascoli Piceno,1,1,2016,871
Ascoli Piceno,1,1,2017,739
Ascoli Piceno,1,1,2018,793
Asti,1,1,2012,933
Asti,1,1,2013,932
Asti,1,1,2014,966
Asti,1,1,2015,898
Asti,1,1,2016,845
Asti,1,1,2017,848
Asti,1,1,2018,795
Avellino,1,1,2012,1864
Avellino,1,1,2013,1677
Avellino,1,1,2014,1714
Avellino,1,1,2015,1648
Avellino,1,1,2016,1598
Avellino,1,1,2017,1575
Avellino,1,1,2018,1579
Bari,1,1,2012,5660
Bari,1,1,2013,5771
Bari,1,1,2014,5583
Bari,1,1,2015,5324
Bari,1,1,2016,5327
Bari,1,1,2017,5129
Bari,1,1,2018,5110
Barletta-Andria-Trani,1,1,2012,1942
Barletta-Andria-Trani,1,1,2013,1896
Barletta-Andria-Trani,1,1,2014,1756
Barletta-Andria-Trani,1,1,2015,1652
Barletta-Andria-Trani,1,1,2016,1760
Barletta-Andria-Trani,1,1,2017,1646
Barletta-Andria-Trani,1,1,2018,1661
Belluno,1,1,2012,867
Belluno,1,1,2013,846
Belluno,1,1,2014,814
Belluno,1,1,2015,750
Belluno,1,1,2016,706
Belluno,1,1,2017,707
Belluno,1,1,2018,685
Benevento,1,1,2012,1145
Benevento,1,1,2013,1184
Benevento,1,1,2014,1095
Benevento,1,1,2015,1135
Benevento,1,1,2016,1057
Benevento,1,1,2017,1036
Benevento,1,1,2018,1034
Bergamo,1,1,2012,5914
Bergamo,1,1,2013,5726
Bergamo,1,1,2014,5612
Bergamo,1,1,2015,5403
Bergamo,1,1,2016,5089
Bergamo,1,1,2017,4917
Bergamo,1,1,2018,4911
Biella,1,1,2012,668
Biella,1,1,2013,630
Biella,1,1,2014,689
Biella,1,1,2015,615
Biella,1,1,2016,607
Biella,1,1,2017,567
Biella,1,1,2018,568
Bologna,1,1,2012,4526
Bologna,1,1,2013,4417
Bologna,1,1,2014,4426
Bologna,1,1,2015,4288
Bologna,1,1,2016,4284
Bologna,1,1,2017,4237
Bologna,1,1,2018,4118
Bolzano / Bozen,1,1,2012,2765
Bolzano / Bozen,1,1,2013,2706
Bolzano / Bozen,1,1,2014,2818
Bolzano / Bozen,1,1,2015,2755
Bolzano / Bozen,1,1,2016,2833
Bolzano / Bozen,1,1,2017,2723
Bolzano / Bozen,1,1,2018,2800
Brescia,1,1,2012,6847
Brescia,1,1,2013,6527
Brescia,1,1,2014,6047
Brescia,1,1,2015,5924
Brescia,1,1,2016,5657
Brescia,1,1,2017,5601
Brescia,1,1,2018,5312
Brindisi,1,1,2012,1719
Brindisi,1,1,2013,1745
Brindisi,1,1,2014,1648
Brindisi,1,1,2015,1651
Brindisi,1,1,2016,1569
Brindisi,1,1,2017,1473
Brindisi,1,1,2018,1450
Cagliari,1,1,2012,2301
Cagliari,1,1,2013,2247
Cagliari,1,1,2014,2243
Cagliari,1,1,2015,2091
Cagliari,1,1,2016,2082
Cagliari,1,1,2017,2059
Cagliari,1,1,2018,1511
Caltanissetta,1,1,2012,1286
Caltanissetta,1,1,2013,1206
Caltanissetta,1,1,2014,1290
Caltanissetta,1,1,2015,1179
Caltanissetta,1,1,2016,1144
Caltanissetta,1,1,2017,1166
Caltanissetta,1,1,2018,1088
Campobasso,1,1,2012,944
Campobasso,1,1,2013,850
Campobasso,1,1,2014,859
Campobasso,1,1,2015,821
Campobasso,1,1,2016,843
Campobasso,1,1,2017,789
Campobasso,1,1,2018,768
Carbonia-Iglesias,1,1,2012,469
Carbonia-Iglesias,1,1,2013,442
Carbonia-Iglesias,1,1,2014,426
Carbonia-Iglesias,1,1,2015,401
Carbonia-Iglesias,1,1,2016,352
Carbonia-Iglesias,1,1,2017,378
Caserta,1,1,2012,4758
Caserta,1,1,2013,4685
Caserta,1,1,2014,4630
Caserta,1,1,2015,4350
Caserta,1,1,2016,4326
Caserta,1,1,2017,4309
Caserta,1,1,2018,4233
Catania,1,1,2012,5357
Catania,1,1,2013,5239
Catania,1,1,2014,5627
Catania,1,1,2015,5406
Catania,1,1,2016,5470
Catania,1,1,2017,5372
Catania,1,1,2018,5036
Catanzaro,1,1,2012,1547
Catanzaro,1,1,2013,1586
Catanzaro,1,1,2014,1637
Catanzaro,1,1,2015,1504
Catanzaro,1,1,2016,1570
Catanzaro,1,1,2017,1496
Catanzaro,1,1,2018,1565
Chieti,1,1,2012,1708
Chieti,1,1,2013,1669
Chieti,1,1,2014,1676
Chieti,1,1,2015,1555
Chieti,1,1,2016,1519
Chieti,1,1,2017,1464
Chieti,1,1,2018,1425
Como,1,1,2012,2868
Como,1,1,2013,2863
Como,1,1,2014,2836
Como,1,1,2015,2745
Como,1,1,2016,2570
Como,1,1,2017,2607
Como,1,1,2018,2451
Cosenza,1,1,2012,2953
Cosenza,1,1,2013,3092
Cosenza,1,1,2014,2953
Cosenza,1,1,2015,2872
Cosenza,1,1,2016,2867
Cosenza,1,1,2017,2843
Cosenza,1,1,2018,2911
Cremona,1,1,2012,1696
Cremona,1,1,2013,1648
Cremona,1,1,2014,1618
Cremona,1,1,2015,1507
Cremona,1,1,2016,1505
Cremona,1,1,2017,1468
Cremona,1,1,2018,1314
Crotone,1,1,2012,899
Crotone,1,1,2013,878
Crotone,1,1,2014,886
Crotone,1,1,2015,844
Crotone,1,1,2016,800
Crotone,1,1,2017,825
Crotone,1,1,2018,763
Cuneo,1,1,2012,2800
Cuneo,1,1,2013,2858
Cuneo,1,1,2014,2752
Cuneo,1,1,2015,2695
Cuneo,1,1,2016,2634
Cuneo,1,1,2017,2595
Cuneo,1,1,2018,2512
Enna,1,1,2012,723
Enna,1,1,2013,742
Enna,1,1,2014,707
Enna,1,1,2015,624
Enna,1,1,2016,616
Enna,1,1,2017,651
Enna,1,1,2018,576
Fermo,1,1,2012,782
Fermo,1,1,2013,785
Fermo,1,1,2014,741
Fermo,1,1,2015,729
Fermo,1,1,2016,711
Fermo,1,1,2017,697
Fermo,1,1,2018,667
Ferrara,1,1,2012,1359
Ferrara,1,1,2013,1357
Ferrara,1,1,2014,1337
Ferrara,1,1,2015,1216
Ferrara,1,1,2016,1168
Ferrara,1,1,2017,1064
Ferrara,1,1,2018,1044
Firenze,1,1,2012,4395
Firenze,1,1,2013,4366
Firenze,1,1,2014,4408
Firenze,1,1,2015,4230
Firenze,1,1,2016,4191
Firenze,1,1,2017,3868
Firenze,1,1,2018,3887
Foggia,1,1,2012,2997
Foggia,1,1,2013,2857
Foggia,1,1,2014,2881
Foggia,1,1,2015,2817
Foggia,1,1,2016,2759
Foggia,1,1,2017,2701
Foggia,1,1,2018,2633
Forlì-Cesena,1,1,2012,1944
Forlì-Cesena,1,1,2013,1954
Forlì-Cesena,1,1,2014,1792
Forlì-Cesena,1,1,2015,1723
Forlì-Cesena,1,1,2016,1697
